Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
260,Andreas Beck\00a6485f,de GER,DFMF,Stuttgart,de Bundesliga,31,1987,24,1776,74,58.0,19.7,21,83,15,3,9,5,1.00,23,35,-12,-0.61,+1.21,22.5,31.0,-8.5,-0.43,+0.26,Matches
261,Jan Bednarek\4115ce4e,pl POL,DF,Southampton,eng Premier League,22,1996,25,2151,86,62.9,23.9,24,88,23,1,35,1,1.20,32,37,-5,-0.21,+0.85,26.7,35.1,-8.4,-0.35,-0.28,Matches
262,Andrea Beghetto\438dfc6a,it ITA,DFMF,Frosinone,it Serie A,23,1994,27,2226,82,65.1,24.7,25,87,22,2,21,11,0.85,20,37,-17,-0.69,+1.05,22.6,36.3,-13.8,-0.56,+0.31,Matches
263,Asmir Begović\7b4de647,ba BIH,GK,Bournemouth,eng Premier League,31,1987,24,2160,90,63.2,24.0,24,90,24,0,,12,1.13,32,47,-15,-0.62,-0.70,34.2,33.9,+0.3,+0.01,+0.12,Matches
264,Valon Behrami\d3d758d8,ch SUI,MF,Udinese,it Serie A,33,1985,19,1361,72,39.8,15.1,17,78,8,2,16,4,1.16,12,15,-3,-0.20,+0.28,15.4,21.5,-6.1,-0.40,+0.04,Matches
265,Hanno Behrens\77b41ac0,de GER,MF,Nürnberg,de Bundesliga,28,1990,30,2639,88,86.2,29.3,30,88,26,0,,0,0.63,25,58,-33,-1.13,+0.80,28.8,48.1,-19.3,-0.66,+0.06,Matches
266,Felix Beijmo\71115017,se SWE,DF,Werder Bremen,de Bundesliga,20,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
267,Luca Belardinelli\97066336,it ITA,MF,Empoli,it Serie A,17,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
268,Vid Belec\4f8ce0e1,si SVN,GK,Sampdoria,it Serie A,28,1990,0,,,,,0,,0,0,,37,,,,,,,,,,,,Matches
269,Ishak Belfodil\ff182fdc,dz ALG,FW,Hoffenheim,de Bundesliga,26,1992,28,1863,67,60.9,20.7,20,84,13,8,22,5,1.36,45,28,+17,+0.82,+0.75,48.5,26.8,+21.7,+1.05,+1.08,Matches
270,Stefan Bell\857a5abe,de GER,DF,Mainz 05,de Bundesliga,26,1991,25,2250,90,73.5,25.0,25,90,25,0,,3,1.08,26,44,-18,-0.72,-1.50,29.9,41.8,-11.9,-0.47,-0.84,Matches
271,Raoul Bellanova\e3756e72,it ITA,MF,Milan,it Serie A,18,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
272,Karim Bellarabi\bee0bab1,de GER,FWMF,Leverkusen,de Bundesliga,28,1990,19,1057,56,34.5,11.7,14,70,7,5,14,1,1.68,25,13,+12,+1.02,+0.80,22.7,15.5,+7.1,+0.61,+0.10,Matches
273,Héctor Bellerín\f874dd44,es ESP,DF,Arsenal,eng Premier League,23,1995,19,1533,81,44.8,17.0,18,84,15,1,21,0,1.95,36,21,+15,+0.88,+0.55,25.8,20.6,+5.2,+0.30,+0.37,Matches
274,Andrea Belotti\d705ba44,it ITA,FW,Torino,it Serie A,24,1993,37,3299,89,96.5,36.7,37,89,35,0,,0,1.68,51,35,+16,+0.44,+1.18,47.7,46.7,+1.0,+0.03,-0.24,Matches
275,Fran Beltrán\ed5c5fa3,es ESP,MF,Celta Vigo,es La Liga,19,1999,30,1517,51,44.4,16.9,16,82,9,14,15,6,1.03,24,31,-7,-0.42,-0.32,19.1,29.4,-10.2,-0.61,-0.38,Matches
276,Sami Ben Amar\c05d65d1,ma MAR,FW,Nîmes,fr Ligue 1,20,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
277,Hatem Ben Arfa\74dc806c,fr FRA,MFFW,Rennes,fr Ligue 1,31,1987,26,2033,78,59.4,22.6,23,85,16,3,23,2,1.27,30,30,0,0.00,-0.19,29.8,26.7,+3.1,+0.14,+0.12,Matches
278,Wissam Ben Yedder\942b4f90,fr FRA,FW,Sevilla,es La Liga,27,1990,35,2812,80,82.2,31.2,31,86,21,4,36,2,1.57,56,33,+23,+0.74,+1.92,55.2,32.3,+22.9,+0.73,+1.24,Matches
279,Diego Benaglio\b7e7937d,ch SUI,GK,Monaco,fr Ligue 1,34,1983,23,2058,89,60.2,22.9,22,90,22,1,77,11,0.78,20,38,-18,-0.79,-0.72,26.6,29.8,-3.1,-0.14,-0.45,Matches
280,Marco Benassi\0000acda,it ITA,MF,Fiorentina,it Serie A,23,1994,32,2282,71,66.7,25.4,29,76,12,3,23,4,1.16,31,28,+3,+0.12,+0.20,33.6,24.9,+8.6,+0.34,+0.22,Matches
281,Medhi Benatia\3b15ef2d,ma MAR,DF,Juventus,it Serie A,31,1987,5,450,90,13.2,5.0,5,90,5,0,,14,2.60,10,3,+7,+1.40,+0.40,8.1,3.4,+4.8,+0.95,+0.43,Matches
282,Lars Bender\c50281a0,de GER,DFMF,Leverkusen,de Bundesliga,29,1989,20,1361,68,44.5,15.1,18,75,9,2,8,1,1.50,29,24,+5,+0.33,-0.31,30.0,15.9,+14.1,+0.93,+0.70,Matches
283,Sven Bender\070ec0b1,de GER,DF,Leverkusen,de Bundesliga,29,1989,27,1991,74,65.1,22.1,25,79,19,2,3,2,1.81,49,35,+14,+0.63,+0.38,40.7,26.0,+14.6,+0.66,+0.34,Matches
284,László Bénes\fe888e39,sk SVK,MF,M'Gladbach,de Bundesliga,20,1997,1,27,27,0.9,0.3,0,,0,1,26,4,1.00,0,0,0,0.00,-0.39,0.0,2.3,-2.3,-7.64,-7.75,Matches
285,Nicolas Benezet\30395d3b,fr FRA,MFFW,Guingamp,fr Ligue 1,27,1991,25,1666,67,48.7,18.5,18,82,12,7,27,0,0.68,11,28,-17,-0.92,+0.26,18.5,22.9,-4.4,-0.24,+0.06,Matches
286,Walter Benítez\8a2248b4,ar ARG,GK,Nice,fr Ligue 1,25,1993,35,3150,90,92.1,35.0,35,90,35,0,,3,1.57,29,29,0,0.00,+1.67,40.2,45.9,-5.8,-0.16,-0.50,Matches
287,Bilal Benkhedim\b6047994,fr FRA,MF,Saint-Étienne,fr Ligue 1,17,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
288,Ismaël Bennacer\db092d3b,dz ALG,MF,Empoli,it Serie A,20,1997,37,2961,80,86.6,32.9,32,88,28,5,27,0,1.00,44,59,-15,-0.46,+0.33,44.2,54.8,-10.6,-0.32,-0.65,Matches
